"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_button_mouse","correct_instructions","correct_mouse","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_fixation","count_instructions","count_logger","count_mouse","count_reset_feedback","count_stimuli","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_mouse","keyboard_backend","left_thumb","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","right_thumb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_instructions","time_logger","time_mouse","time_reset_feedback","time_stimuli","time_trial_sequence","timestamps_mouse","title","total_correct","total_response_time","total_responses","trial_type","uniform_coordinates","width","xpos_mouse","ypos_mouse"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","right_button","undefined","1","right_button","0","0","0","0","0","0","0","0","0","0","0","0","Fri Oct 29 11:32:08 2021","A template containing a practice and an experimental phase","yes","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/thumbs_experiment.osexp","no","mono","no","18","no","white","no","no","768","20","20","legacy","down_green","0","0","0","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/mouse_tracking/subject-5.csv","xpyriment","Lentiform Loewenfeld","3.3.10","no","0","right_button","NA","space","right_button","1394","NA","16196","1394","up_red","2","legacy","1024","2","48000","-16","experiment","5","odd","18318","18318","NA","2101","18315","18373","2112","19973","18577","NA","18577","18370","[18578.0, 18588.0, 18598.0, 18608.0, 18618.0, 18628.0, 18638.0, 18648.0, 18658.0, 18668.0, 18678.0, 18688.0, 18698.0, 18708.0, 18718.0, 18728.0, 18738.0, 18748.0, 18758.0, 18768.0, 18778.0, 18788.0, 18798.0, 18808.0, 18818.0, 18828.0, 18838.0, 18848.0, 18858.0, 18868.0, 18878.0, 18888.0, 18898.0, 18908.0, 18918.0, 18928.0, 18938.0, 18948.0, 18958.0, 18968.0, 18978.0, 18988.0, 18998.0, 19008.0, 19018.0, 19028.0, 19038.0, 19048.0, 19058.0, 19068.0, 19078.0, 19088.0, 19098.0, 19108.0, 19118.0, 19128.0, 19138.0, 19148.0, 19158.0, 19168.0, 19178.0, 19188.0, 19198.0, 19208.0, 19218.0, 19228.0, 19238.0, 19248.0, 19258.0, 19268.0, 19278.0, 19288.0, 19298.0, 19308.0, 19318.0, 19328.0, 19338.0, 19348.0, 19358.0, 19368.0, 19378.0, 19388.0, 19398.0, 19408.0, 19418.0, 19428.0, 19438.0, 19448.0, 19458.0, 19468.0, 19478.0, 19488.0, 19498.0, 19508.0, 19518.0, 19528.0, 19538.0, 19548.0, 19558.0, 19568.0, 19578.0, 19588.0, 19598.0, 19608.0, 19618.0, 19628.0, 19638.0, 19648.0, 19658.0, 19668.0, 19678.0, 19688.0, 19698.0, 19708.0, 19718.0, 19728.0, 19738.0, 19748.0, 19758.0, 19768.0, 19778.0, 19788.0, 19798.0, 19808.0, 19818.0, 19828.0, 19838.0, 19848.0, 19858.0, 19868.0, 19878.0, 19888.0, 19898.0, 19908.0, 19918.0, 19928.0, 19938.0, 19948.0, 19958.0, 19968.0, 19972]","Extended template","0","0","0","dissimilar","yes","1024","[0, 0.0, 0.0, 0.0, -1.0, -1.0, -3.0, -5.0, -9.0, -10.0, -18.0, -20.0, -25.0, -26.0, -32.0, -35.0, -39.0, -41.0, -46.0, -48.0, -48.0, -48.0, -43.0, -41.0, -35.0, -28.0, -10.0, -1.0, 8.0, 14.0, 20.0, 20.0, 20.0, 17.0, 7.0, 0.0, -15.0, -27.0, -56.0, -72.0, -87.0, -104.0, -132.0, -144.0, -152.0, -161.0, -176.0, -182.0, -188.0, -193.0, -207.0, -210.0, -212.0, -215.0, -216.0, -216.0, -216.0, -216.0, -216.0, -216.0, -216.0, -216.0, -216.0, -216.0, -215.0, -215.0, -213.0, -209.0, -207.0, -207.0, -207.0, -210.0, -217.0, -224.0, -247.0, -262.0, -274.0, -289.0, -308.0, -311.0, -311.0, -311.0, -290.0, -271.0, -244.0, -212.0, -147.0, -112.0, -79.0, -46.0, 16.0, 40.0, 60.0, 74.0, 98.0, 106.0, 110.0, 114.0, 124.0, 130.0, 136.0, 145.0, 167.0, 178.0, 188.0, 197.0, 211.0, 216.0, 220.0, 226.0, 238.0, 242.0, 246.0, 248.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 251.0, 252.0, 252.0, 252.0, 252.0, 253.0, 253.0, 253.0, 253.0, 253.0, 254.0, 257.0, 270.0, 279.0, 284.0, 290.0, 302.0, 305.0, 305.0]","[0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 3.0, 5.0, 6.0, 7.0, 9.0, 10.0, 10.0, 13.0, 15.0, 18.0, 22.0, 28.0, 30.0, 32.0, 35.0, 39.0, 42.0, 45.0, 47.0, 48.0, 48.0, 48.0, 47.0, 43.0, 42.0, 38.0, 30.0, 12.0, 3.0, -11.0, -25.0, -57.0, -71.0, -87.0, -101.0, -120.0, -127.0, -132.0, -136.0, -145.0, -148.0, -151.0, -155.0, -164.0, -168.0, -170.0, -173.0, -175.0, -175.0, -176.0, -177.0, -179.0, -180.0, -181.0, -181.0, -182.0, -182.0, -182.0, -183.0, -184.0, -188.0, -192.0, -198.0, -210.0, -218.0, -227.0, -233.0, -246.0, -253.0, -256.0, -260.0, -263.0, -263.0, -263.0, -263.0, -257.0, -252.0, -247.0, -247.0, -244.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -242.0, -242.0, -241.0, -241.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -240.0, -239.0, -239.0, -238.0, -238.0, -237.0, -237.0, -237.0]"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","left_button","undefined","1","left_button","0","0","0","0","0","1","0","1","1","0","1","1","Fri Oct 29 11:32:08 2021","A template containing a practice and an experimental phase","yes","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/thumbs_experiment.osexp","no","mono","no","18","no","white","no","no","768","40","40","legacy","up_green","1","1","0","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/mouse_tracking/subject-5.csv","xpyriment","Lentiform Loewenfeld","3.3.10","no","0","left_button","NA","space","left_button","1670","NA","16196","1670","down_red","2","legacy","1024","2","48000","-16","experiment","5","odd","18318","18318","NA","2101","18315","20041","2112","21917","20244","NA","20244","20039","[20246.0, 20256.0, 20266.0, 20276.0, 20286.0, 20296.0, 20306.0, 20316.0, 20327.0, 20337.0, 20347.0, 20357.0, 20367.0, 20377.0, 20387.0, 20397.0, 20407.0, 20417.0, 20427.0, 20437.0, 20447.0, 20457.0, 20467.0, 20477.0, 20487.0, 20497.0, 20507.0, 20517.0, 20527.0, 20537.0, 20547.0, 20557.0, 20567.0, 20577.0, 20587.0, 20597.0, 20607.0, 20617.0, 20627.0, 20637.0, 20647.0, 20657.0, 20667.0, 20677.0, 20687.0, 20697.0, 20707.0, 20717.0, 20727.0, 20737.0, 20747.0, 20757.0, 20767.0, 20777.0, 20787.0, 20797.0, 20807.0, 20817.0, 20827.0, 20837.0, 20847.0, 20857.0, 20867.0, 20877.0, 20887.0, 20897.0, 20907.0, 20917.0, 20927.0, 20937.0, 20947.0, 20957.0, 20967.0, 20977.0, 20987.0, 20997.0, 21007.0, 21017.0, 21027.0, 21037.0, 21047.0, 21057.0, 21067.0, 21077.0, 21087.0, 21092, 21102.0, 21112.0, 21122.0, 21132.0, 21142.0, 21152.0, 21162.0, 21172.0, 21182.0, 21192.0, 21202.0, 21212.0, 21222.0, 21232.0, 21242.0, 21252.0, 21262.0, 21272.0, 21282.0, 21292.0, 21302.0, 21312.0, 21322.0, 21332.0, 21342.0, 21352.0, 21362.0, 21372.0, 21382.0, 21392.0, 21402.0, 21412.0, 21422.0, 21432.0, 21442.0, 21452.0, 21462.0, 21472.0, 21482.0, 21492.0, 21502.0, 21512.0, 21522.0, 21532.0, 21542.0, 21552.0, 21562.0, 21572.0, 21582.0, 21592.0, 21602.0, 21612.0, 21622.0, 21632.0, 21642.0, 21652.0, 21662.0, 21672.0, 21682.0, 21692.0, 21702.0, 21712.0, 21722.0, 21732.0, 21742.0, 21752.0, 21762.0, 21772.0, 21782.0, 21792.0, 21802.0, 21812.0, 21822.0, 21832.0, 21842.0, 21852.0, 21862.0, 21872.0, 21882.0, 21892.0, 21902.0, 21912.0, 21916]","Extended template","0","0","0","similar","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -2.0, -2.0, -3.0, -4.0, -4.0, -6.0, -7.0, -13.0, -15.0, -16.0, -17.0, -17.0, -17.0, -16.0, -15.0, -9.0, -8.0, -7.0, -5.0, -4.0, -3.0, -2.0, -1.0, 11.0, 20.0, 32.0, 41.0, 61.0, 73.0, 87.0, 102.0, 134.0, 150.0, 164.0, 173.0, 178.0, 173.0, 163.0, 148.0, 113.0, 88.0, 65.0, 38.0, -17.0, -42.0, -69.0, -98.0, -141.0, -164.0, -184.0, -204.0, -241.0, -257.0, -274.0, -289.0, -308.0, -309.0, -309.0, -309.0, -307.0, -304.0, -302.0, -299.0, -291.0, -286.0, -280.0, -273.0, -262.0, -256.0, -254.0, -253.0, -253.0, -253.0, -254.0, -254.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -255.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -253.0, -252.0, -248.0, -238.0, -232.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -228.0, -240.0, -246.0, -254.0, -261.0, -279.0, -288.0, -296.0, -302.0, -315.0, -320.0, -326.0, -330.0, -336.0, -340.0, -345.0, -348.0, -354.0, -355.0, -355.0, -356.0, -356.0, -356.0, -356.0, -355.0, -355.0, -355.0, -355.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 0.0, -1.0, -1.0, -3.0, -6.0, -7.0, -8.0, -8.0, -15.0, -17.0, -18.0, -20.0, -27.0, -31.0, -37.0, -48.0, -66.0, -81.0, -96.0, -110.0, -143.0, -161.0, -178.0, -195.0, -228.0, -244.0, -259.0, -269.0, -279.0, -280.0, -280.0, -276.0, -256.0, -243.0, -227.0, -208.0, -174.0, -161.0, -153.0, -147.0, -144.0, -144.0, -144.0, -145.0, -149.0, -152.0, -156.0, -162.0, -173.0, -179.0, -186.0, -192.0, -208.0, -217.0, -227.0, -235.0, -251.0, -257.0, -260.0, -260.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -260.0, -260.0, -260.0, -259.0, -258.0, -256.0, -252.0, -246.0, -227.0, -216.0, -205.0, -193.0, -163.0, -149.0, -138.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -138.0, -146.0, -149.0, -150.0, -152.0, -156.0, -160.0, -162.0, -165.0, -169.0, -172.0, -174.0, -179.0, -186.0, -190.0, -194.0, -197.0, -205.0, -206.0, -208.0, -209.0, -210.0, -210.0, -210.0, -211.0, -211.0, -211.0, -211.0]"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","right_button","undefined","1","right_button","0","0","0","0","0","2","0","2","2","0","2","2","Fri Oct 29 11:32:08 2021","A template containing a practice and an experimental phase","yes","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/thumbs_experiment.osexp","no","mono","no","18","no","white","no","no","768","280","280","legacy","down_red","2","2","0","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/mouse_tracking/subject-5.csv","xpyriment","Lentiform Loewenfeld","3.3.10","no","0","right_button","NA","space","right_button","858","NA","16196","858","up_green","2","legacy","1024","2","48000","-16","experiment","5","odd","18318","18318","NA","2101","18315","21989","2112","23053","22193","NA","22192","21985","[22194.0, 22204.0, 22214.0, 22224.0, 22234.0, 22244.0, 22254.0, 22264.0, 22274.0, 22284.0, 22294.0, 22304.0, 22314.0, 22324.0, 22334.0, 22344.0, 22354.0, 22364.0, 22374.0, 22384.0, 22394.0, 22404.0, 22414.0, 22424.0, 22434.0, 22444.0, 22454.0, 22464.0, 22474.0, 22484.0, 22494.0, 22504.0, 22514.0, 22524.0, 22534.0, 22544.0, 22554.0, 22564.0, 22574.0, 22584.0, 22594.0, 22604.0, 22614.0, 22624.0, 22634.0, 22644.0, 22654.0, 22664.0, 22674.0, 22684.0, 22694.0, 22704.0, 22714.0, 22724.0, 22734.0, 22744.0, 22754.0, 22764.0, 22774.0, 22784.0, 22794.0, 22804.0, 22814.0, 22824.0, 22834.0, 22844.0, 22854.0, 22864.0, 22874.0, 22884.0, 22894.0, 22904.0, 22914.0, 22924.0, 22934.0, 22944.0, 22954.0, 22964.0, 22974.0, 22984.0, 22994.0, 23004.0, 23014.0, 23024.0, 23034.0, 23044.0, 23052]","Extended template","0","0","0","similar","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 48.0, 86.0, 128.0, 215.0, 270.0, 330.0, 396.0, 496.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 511.0, 499.0, 483.0, 454.0, 440.0, 427.0, 413.0, 399.0, 392.0, 385.0, 381.0, 373.0, 369.0, 367.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -26.0, -53.0, -84.0, -115.0, -173.0, -205.0, -243.0, -282.0, -351.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -378.0, -363.0, -332.0, -316.0, -305.0, -292.0, -267.0, -259.0, -254.0, -246.0, -234.0, -230.0, -227.0, -226.0, -226.0, -226.0, -226.0, -226.0, -226.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0, -227.0]"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","left_button","undefined","1","left_button","0","0","0","0","0","3","0","3","3","0","3","3","Fri Oct 29 11:32:08 2021","A template containing a practice and an experimental phase","yes","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/thumbs_experiment.osexp","no","mono","no","18","no","white","no","no","768","0","0","legacy","up_red","3","3","0","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/mouse_tracking/subject-5.csv","xpyriment","Lentiform Loewenfeld","3.3.10","no","0","left_button","NA","space","left_button","882","NA","16196","882","down_green","2","legacy","1024","2","48000","-16","experiment","5","odd","18318","18318","NA","2101","18315","23133","2112","24221","23336","NA","23336","23130","[23338.0, 23348.0, 23358.0, 23368.0, 23378.0, 23391.0, 23401.0, 23411.0, 23421.0, 23431.0, 23441.0, 23451.0, 23461.0, 23471.0, 23481.0, 23491.0, 23501.0, 23511.0, 23521.0, 23531.0, 23541.0, 23551.0, 23561.0, 23571.0, 23581.0, 23591.0, 23601.0, 23611.0, 23621.0, 23631.0, 23641.0, 23651.0, 23661.0, 23671.0, 23681.0, 23691.0, 23701.0, 23711.0, 23721.0, 23731.0, 23741.0, 23751.0, 23761.0, 23771.0, 23781.0, 23791.0, 23801.0, 23811.0, 23821.0, 23831.0, 23841.0, 23851.0, 23861.0, 23871.0, 23881.0, 23891.0, 23901.0, 23911.0, 23921.0, 23931.0, 23941.0, 23951.0, 23961.0, 23971.0, 23981.0, 23991.0, 24001.0, 24011.0, 24021.0, 24031.0, 24041.0, 24051.0, 24061.0, 24071.0, 24081.0, 24091.0, 24101.0, 24111.0, 24121.0, 24131.0, 24141.0, 24151.0, 24161.0, 24171.0, 24181.0, 24191.0, 24201.0, 24211.0, 24220]","Extended template","0","0","0","dissimilar","yes","1024","[0, -2.0, -3.0, -3.0, -3.0, -5.0, -7.0, -10.0, -12.0, -13.0, -13.0, -14.0, -14.0, -15.0, -15.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -15.0, -15.0, -13.0, -3.0, 3.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 13.0, 9.0, 4.0, -1.0, -7.0, -24.0, -36.0, -51.0, -66.0, -96.0, -110.0, -124.0, -137.0, -167.0, -182.0, -196.0, -205.0, -213.0, -215.0, -215.0, -216.0, -216.0, -217.0, -217.0, -218.0, -222.0, -223.0, -226.0, -229.0, -231.0, -232.0, -233.0, -234.0, -240.0, -244.0, -251.0, -260.0, -278.0, -285.0, -293.0, -300.0, -310.0, -312.0, -313.0, -313.0, -313.0]","[0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 0.0, -3.0, -7.0, -9.0, -13.0, -19.0, -25.0, -31.0, -41.0, -47.0, -53.0, -58.0, -67.0, -68.0, -70.0, -70.0, -72.0, -74.0, -78.0, -84.0, -97.0, -106.0, -114.0, -123.0, -143.0, -152.0, -161.0, -168.0, -181.0, -187.0, -193.0, -198.0, -211.0, -217.0, -223.0, -226.0, -229.0, -230.0, -231.0, -232.0, -232.0, -232.0, -233.0, -234.0, -235.0, -236.0, -238.0, -238.0, -239.0, -239.0, -239.0, -239.0, -239.0, -239.0, -239.0, -239.0, -239.0, -239.0, -239.0, -239.0, -240.0, -240.0, -240.0, -240.0, -240.0]"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","right_button","undefined","1","right_button","0","0","0","0","0","4","0","4","4","0","4","4","Fri Oct 29 11:32:08 2021","A template containing a practice and an experimental phase","yes","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/thumbs_experiment.osexp","no","mono","no","18","no","white","no","no","768","0","0","legacy","down_red","4","4","0","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/mouse_tracking/subject-5.csv","xpyriment","Lentiform Loewenfeld","3.3.10","no","0","right_button","NA","space","right_button","840","NA","16196","840","up_green","2","legacy","1024","2","48000","-16","experiment","5","odd","18318","18318","NA","2101","18315","24287","2112","25332","24490","NA","24490","24284","[24492.0, 24502.0, 24512.0, 24522.0, 24532.0, 24542.0, 24552.0, 24562.0, 24572.0, 24582.0, 24592.0, 24602.0, 24612.0, 24622.0, 24632.0, 24642.0, 24652.0, 24662.0, 24672.0, 24682.0, 24692.0, 24702.0, 24712.0, 24722.0, 24732.0, 24742.0, 24752.0, 24762.0, 24772.0, 24782.0, 24792.0, 24802.0, 24812.0, 24822.0, 24832.0, 24842.0, 24852.0, 24862.0, 24872.0, 24882.0, 24892.0, 24902.0, 24912.0, 24922.0, 24932.0, 24942.0, 24952.0, 24962.0, 24972.0, 24982.0, 24992.0, 25002.0, 25012.0, 25022.0, 25032.0, 25042.0, 25052.0, 25062.0, 25072.0, 25082.0, 25092.0, 25102.0, 25112.0, 25122.0, 25132.0, 25142.0, 25152.0, 25162.0, 25172.0, 25182.0, 25192.0, 25202.0, 25212.0, 25222.0, 25232.0, 25242.0, 25252.0, 25262.0, 25272.0, 25282.0, 25292.0, 25302.0, 25312.0, 25322.0, 25332.0, 25332]","Extended template","0","0","0","similar","yes","1024","[0, 29.0, 46.0, 65.0, 86.0, 129.0, 150.0, 169.0, 188.0, 221.0, 233.0, 243.0, 250.0, 256.0, 257.0, 257.0, 257.0, 258.0, 257.0, 260.0, 266.0, 281.0, 288.0, 297.0, 309.0, 329.0, 337.0, 344.0, 349.0, 353.0, 354.0, 353.0, 352.0, 345.0, 339.0, 336.0, 333.0, 329.0, 327.0, 324.0, 322.0, 317.0, 315.0, 315.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 317.0, 318.0, 321.0, 324.0, 329.0, 331.0, 332.0, 332.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0]","[0, 27.0, 42.0, 57.0, 73.0, 102.0, 119.0, 129.0, 135.0, 143.0, 145.0, 147.0, 148.0, 148.0, 147.0, 147.0, 146.0, 144.0, 138.0, 132.0, 124.0, 102.0, 87.0, 72.0, 57.0, 26.0, 12.0, -1.0, -16.0, -46.0, -58.0, -68.0, -78.0, -96.0, -104.0, -111.0, -119.0, -129.0, -133.0, -137.0, -141.0, -147.0, -149.0, -150.0, -153.0, -154.0, -155.0, -155.0, -155.0, -156.0, -156.0, -157.0, -157.0, -158.0, -159.0, -160.0, -161.0, -166.0, -167.0, -168.0, -169.0, -170.0, -171.0, -171.0, -171.0, -172.0, -172.0, -172.0, -172.0, -172.0, -172.0, -172.0, -172.0, -172.0, -172.0, -172.0, -172.0, -172.0, -173.0, -173.0, -173.0, -173.0, -173.0, -173.0, -173.0, -173.0]"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","left_button","undefined","1","left_button","0","0","0","0","0","5","0","5","5","0","5","5","Fri Oct 29 11:32:08 2021","A template containing a practice and an experimental phase","yes","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/thumbs_experiment.osexp","no","mono","no","18","no","white","no","no","768","0","0","legacy","up_green","5","5","0","/Volumes/GoogleDrive/Mit drev/CogSci/3. semester/Perception and Action/Class/mouse_tracking/subject-5.csv","xpyriment","Lentiform Loewenfeld","3.3.10","no","0","left_button","NA","space","left_button","493","NA","16196","493","down_red","2","legacy","1024","2","48000","-16","experiment","5","odd","18318","18318","NA","2101","18315","25386","2112","26084","25590","NA","25589","25383","[25591.0, 25601.0, 25611.0, 25621.0, 25631.0, 25641.0, 25651.0, 25661.0, 25671.0, 25681.0, 25691.0, 25701.0, 25711.0, 25721.0, 25731.0, 25741.0, 25751.0, 25761.0, 25771.0, 25781.0, 25791.0, 25801.0, 25811.0, 25821.0, 25831.0, 25841.0, 25851.0, 25861.0, 25871.0, 25881.0, 25891.0, 25901.0, 25911.0, 25921.0, 25931.0, 25941.0, 25951.0, 25961.0, 25971.0, 25981.0, 25991.0, 26001.0, 26011.0, 26021.0, 26031.0, 26041.0, 26051.0, 26061.0, 26071.0, 26081.0, 26084]","Extended template","0","0","0","similar","yes","1024","[0, -18.0, -37.0, -85.0, -109.0, -134.0, -159.0, -197.0, -213.0, -229.0, -244.0, -265.0, -269.0, -272.0, -275.0, -277.0, -278.0, -282.0, -284.0, -293.0, -300.0, -305.0, -311.0, -320.0, -323.0, -323.0, -323.0, -323.0, -324.0, -328.0, -334.0, -343.0, -348.0, -352.0, -355.0, -356.0, -356.0, -356.0, -357.0, -357.0, -357.0, -356.0, -356.0, -356.0, -356.0, -356.0, -356.0, -356.0, -356.0, -355.0, -355.0]","[0, 6.0, 20.0, 46.0, 61.0, 77.0, 92.0, 113.0, 123.0, 129.0, 132.0, 133.0, 133.0, 132.0, 131.0, 129.0, 128.0, 126.0, 124.0, 116.0, 111.0, 104.0, 97.0, 70.0, 55.0, 40.0, 24.0, -12.0, -28.0, -48.0, -64.0, -101.0, -121.0, -138.0, -155.0, -186.0, -196.0, -204.0, -207.0, -210.0, -211.0, -211.0, -211.0, -211.0, -211.0, -211.0, -211.0, -211.0, -211.0, -211.0, -211.0]"
